idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
24199,3456,"2018-07-08 18:30:54","2018-07-08 18:30:54",3912,"Being with others",1,3,other_category,1,"30011,3900,3911,3912,40001,-1,40002,20004","Care activities other"
24200,3456,"2018-07-08 16:46:59","2018-07-08 16:46:59",8210,"Screen time",1,5,other_category,2,"30011,3900,3911,8210,8213,8210,40003,20006","Device Next"
24201,3456,"2018-07-09 06:44:09","2018-07-09 07:34:36",211,Eating,1,5,food,0,"10001,10001,10001,10001,10001,10001,10004,10004,30011,3100,210,211,40001,20006","Food eat cold"
24202,3456,"2018-07-09 11:30:00","2018-07-09 19:30:28",212,"Eating hot meal",4,5,food,5,"10003,10003,10003,10003,10003,10003,10006,10006,10006,10006,10006,10003,10006,30014,3100,210,212,40006,20006","Food eat hot"
24203,3456,"2018-07-09 08:15:14","2018-07-09 08:15:49",8572,"Brush teeth",1,5,care_self,0,"30011,0,301,315,8572,40001,20006","Appliances tooth brush"
24204,3456,"2018-07-09 19:27:35","2018-07-09 19:27:35",213,Snack,1,4,food,0,"30011,3100,213,40001,20005","Food eat snack"
24205,3456,"2018-07-08 17:16:08","2018-07-08 17:16:08",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
24206,3456,"2018-07-08 16:11:09","2018-07-08 18:32:02",9000,Travel,23,1,travel,3,"10003,10001,10001,30030,30023,9000,40004,20002","Travel purpose other"
24207,3456,"2018-07-09 19:27:58","2018-07-09 19:27:58",320,"Running a bath",1,3,care_self,0,"30011,0,310,312,320,40001,20004","Care wash bath running"
24208,3456,"2018-07-09 12:55:25","2018-07-09 17:26:02",3912,"Being with others",4,4,other_category,5,"10001,30014,3900,3910,3912,40006,20005","Care activities other"
24209,3456,"2018-07-08 17:03:56","2018-07-08 17:03:56",8552,"Computer games",1,3,recreation,0,"30011,0,8210,8552,40001,20004","Appliances Games console"
24210,3456,"2018-07-08 20:14:12","2018-07-08 20:14:12",3912,"Being with others",1,5,other_category,1,"30011,3900,3911,3912,40002,20006","Care activities other"
24211,3457,"2018-07-09 09:03:56","2018-07-09 10:04:34",3250,"Clear up",1,3,care_house,0,"10002,10002,30011,1100,3200,3210,3250,40001,20004","Disposal of Waste"
24212,3457,"2018-07-09 07:46:59","2018-07-09 07:57:13",314,"Getting dressed",1,3,care_self,0,"10001,30011,0,310,314,40001,20004","Care wash dress"
24213,3457,"2018-07-09 18:16:33","2018-07-09 18:16:33",212,"Eating hot meal",1,5,food,1,"30011,3100,210,212,40002,20006","Food eat hot"
24214,3457,"2018-07-09 17:45:17","2018-07-09 18:15:55",8532,"Cook on hob",1,4,food,0,"10002,30011,3100,3110,3112,8532,40001,20005","Appliances Hob"
24215,3457,"2018-07-08 22:41:19","2018-07-08 22:41:19",110,Sleep,1,5,care_self,1,"30011,0,5311,110,40002,20006",Sleep
24216,3457,"2018-07-08 19:53:38","2018-07-08 19:53:38",3818,"Putting child to bed",1,5,care_other,1,"30011,3900,3800,3818,40002,20006","Care child bed"
24217,3457,"2018-07-09 07:26:39","2018-07-09 07:56:55",311,Shower,1,5,care_self,0,"10002,30011,0,310,311,40001","Care wash shower"
24218,3457,"2018-07-09 05:00:57","2018-07-09 07:56:34",6100,Exercise,1,5,care_self,0,"10003,10002,10002,10004,30018,-1,30011,0,300,6100,40001,20006",Exercise
24219,3457,"2018-07-08 17:04:19","2018-07-08 17:04:19",8215,"Watching TV",1,5,recreation,1,"30011,0,8210,8215,40002,20006","Leisure TV TV"
24220,3457,"2018-07-09 20:48:44","2018-07-09 20:34:19",8572,"Brush teeth",1,4,care_self,0,"10005,30011,0,310,315,8572,40001,20005","Appliances tooth brush"
24221,3457,"2018-07-09 04:45:04","2018-07-09 07:55:54",302,"Getting ready",1,4,care_self,0,"10003,10002,10002,10001,30011,0,301,302,40001,20005","Getting ready other"
24222,3457,"2018-07-09 20:11:47","2018-07-09 20:11:47",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24223,3457,"2018-07-09 20:32:31","2018-07-09 20:32:31",3818,"Putting child to bed",1,5,care_other,1,"30011,3900,3800,3818,40002,20006","Care child bed"
24224,3457,"2018-07-08 21:12:26","2018-07-08 21:12:26",5310,Resting,1,5,care_self,0,"30011,0,5311,5310,40001,20006","Care rest"
24225,3457,"2018-07-09 19:47:51","2018-07-09 19:47:51",320,"Running a bath",1,5,care_self,1,"30011,3900,3800,310,312,320,40002,20006","Care wash bath running"
24226,3457,"2018-07-09 13:17:43","2018-07-09 13:48:11",211,Eating,1,5,food,0,"10002,30011,3100,210,211,40001,20006","Food eat cold"
24227,3457,"2018-07-09 16:30:18","2018-07-09 16:50:38",3410,Gardening,6,4,recreation,0,"10001,10001,30018,30019,3410,40001,20005",Gardening
24228,3457,"2018-07-09 19:56:52","2018-07-09 19:56:52",3818,"Putting child to bed",1,5,care_other,1,"30011,3900,3800,3818,40002,20006","Care child bed"
24229,3457,"2018-07-08 19:35:25","2018-07-08 19:35:25",3131,"Clear away meal",1,3,food,0,"30011,1100,3200,3130,3131,40001,20004","Food clear"
24230,3457,"2018-07-09 19:27:49","2018-07-09 19:27:49",3132,"Wash dishes",1,3,food,0,"30011,3100,-1,1100,3200,3130,3132,40001,20004","Dishes hand"
24231,3457,"2018-07-09 20:47:54","2018-07-09 20:33:13",8120,Reading,1,5,recreation,0,"10004,10004,10004,30011,0,300,8120,40001,20006","Reading books"
24232,3457,"2018-07-09 11:06:59","2018-07-09 13:47:39",8551,Computer,3,4,other_category,0,"10003,10002,10001,30013,1110,8551,40001,20005","Appliances Computer"
24233,3457,"2018-07-08 18:16:48","2018-07-08 18:37:25",311,Shower,1,5,care_self,0,"10003,10003,-1,-1,-1,10001,10001,10001,10004,10004,30011,0,310,311,40001,20006","Care wash shower"
24234,3457,"2018-07-09 16:51:08","2018-07-09 16:51:08",213,Snack,1,4,food,0,"30011,0,300,3100,213,40001,20005","Food eat snack"
24235,3457,"2018-07-09 19:49:38","2018-07-09 19:49:38",322,"Bathing children",1,5,care_other,1,"30011,3900,3800,310,312,321,-1,322,40002,20006","Care wash bath children"
24236,3457,"2018-07-08 17:20:50","2018-07-08 17:45:52",6000,"Outdoor activity",6,4,other_category,0,"30018,30019,6000,40001,20005","Outdoors other"
24237,3459,"2018-07-09 07:48:55","2018-07-09 08:19:36",8572,"Brush teeth",1,4,care_self,0,"10002,30011,0,301,310,-1,315,8572,40001,20005","Appliances tooth brush"
24238,3459,"2018-07-08 16:51:05","2018-07-08 16:51:05",8210,"Screen time",1,5,other_category,2,"30011,3900,3911,8210,8213,8210,40003,20006","Device Next"
24239,3459,"2018-07-09 06:08:37","2018-07-09 06:08:37",3111,"Prepare cold meal",1,4,food,2,"30011,0,301,302,40005,-1,-1,-1,-1,3100,3110,3111,40003,20005","Food preparation cold"
24240,3459,"2018-07-09 08:20:31","2018-07-09 08:20:31",9110,"Travel (work)",23,4,work,0,"30030,30023,9110,40001,20005","Travel purpose work"
24241,3459,"2018-07-09 08:09:39","2018-07-09 08:20:20",9231,"School run",21,5,care_other,1,"10001,30014,-1,30011,-1,30014,3900,3800,3890,-1,-1,-1,-1,30011,-1,30030,30021,9230,9231,40002,20006","Travel purpose children school"
24242,3459,"2018-07-09 19:32:08","2018-07-09 19:32:08",311,Shower,1,5,care_self,0,"30011,0,310,311,40001,20006","Care wash shower"
24243,3459,"2018-07-08 17:07:51","2018-07-08 17:07:51",3312,"Laundry sorting",1,3,care_house,0,"30011,1100,3200,3310,3312,40001,20004","Washing sort"
24244,3459,"2018-07-09 07:24:00","2018-07-09 07:39:18",311,Shower,1,4,care_self,0,"10002,10005,30011,0,310,311,40001,20005","Care wash shower"
24245,3459,"2018-07-08 18:14:18","2018-07-08 18:14:18",213,Snack,1,5,food,3,"30011,0,300,3100,213,40004,20006","Food eat snack"
24246,3459,"2018-07-09 18:21:27","2018-07-09 18:21:27",212,"Eating hot meal",1,5,food,0,"30011,3100,210,212,40001,20006","Food eat hot"
24247,3459,"2018-07-09 05:20:13","2018-07-09 18:20:49",6100,Exercise,1,5,care_self,0,"10006,10003,10003,10003,10003,10003,10003,10003,10006,10006,10003,30011,0,300,6100,40001,20006",Exercise
24248,3459,"2018-07-09 07:40:06","2018-07-09 07:40:06",3311,"Washing machine",1,4,care_house,0,"30011,1100,3200,3310,3311,40001,20005","Washing machine"
24249,3459,"2018-07-08 19:11:46","2018-07-08 19:11:46",3240,"Arrange things",1,4,care_house,0,"30011,0,301,3240,40001,20005","Work house clear up"
24250,3459,"2018-07-09 19:33:49","2018-07-09 19:33:49",3320,Ironing,1,3,care_house,0,"30011,1100,3200,3310,3320,40001,20004",Ironing
24251,3459,"2018-07-08 18:20:23","2018-07-08 19:11:18",3410,Gardening,6,5,recreation,1,"10004,-1,30018,30019,3410,40002,20006",Gardening
24252,3459,"2018-07-09 18:58:31","2018-07-09 18:58:31",8215,"Watching TV",1,5,recreation,3,"30011,3900,3911,8210,8215,40004,20006","Leisure TV TV"
24253,3459,"2018-07-08 20:32:50","2018-07-09 19:38:54",3920,"Play with child",1,5,care_other,1,"30011,3900,3800,3830,3920,40002,20006,11002,10005","Care child play"
24254,3459,"2018-07-08 21:15:12","2018-07-08 21:15:12",3818,"Putting child to bed",1,5,care_other,1,"30011,3900,3800,3818,40002,20006","Care child bed"
24255,3459,"2018-07-08 19:39:43","2018-07-08 19:39:43",8551,Computer,1,3,other_category,0,"30011,1100,1110,8551,40001,20004","Appliances Computer"
24256,3459,"2018-07-09 07:07:41","2018-07-09 07:38:13",3250,"Clear up",1,3,care_house,0,"10002,30011,1100,3200,3210,3250,40001,20004","Disposal of Waste"
24257,3459,"2018-07-09 17:20:51","2018-07-09 18:21:10",9110,"Travel (work)",23,4,work,0,"10002,10002,30030,30023,9110,40001,20005","Travel purpose work"
24258,3459,"2018-07-09 07:39:33","2018-07-09 07:39:33",8571,"Hair dryer",1,4,care_self,0,"30011,0,310,315,8571,40001,20005","Appliances Hair dryer"
24259,3459,"2018-07-09 06:28:21","2018-07-09 07:38:52",3314,"Using tumble dryer",1,3,care_house,0,"10001,10001,10001,10001,10001,10001,10001,30011,1100,3200,3310,3314,40001,20004","Washing dry machine"
24260,3459,"2018-07-08 22:37:12","2018-07-08 22:37:12",110,Sleep,1,5,care_self,1,"30011,0,5311,110,40002,20006",Sleep
24261,3459,"2018-07-09 17:52:30","2018-07-09 18:23:56",5190,Socialising,1,5,recreation,3,"10002,30013,-1,30013,1110,8551,-1,-1,-1,30013,4000,-1,1210,-1,1110,8551,40006,-1,-1,-1,-1,30011,3900,3911,5190,40004,20006",Socialising
24262,3459,"2018-07-09 19:21:41","2018-07-09 19:33:04",214,"Hot drink",1,5,food,0,"30011,3100,214,40001,20006,11002,10001","Food drink hot"
24263,3458,"2018-07-08 18:45:46","2018-07-08 18:45:46",8221,"Screen time",1,4,recreation,1,"30011,0,8210,8216,8221,40002,20005","Device Videos"
24264,3458,"2018-07-09 20:00:41","2018-07-09 19:35:58",321,Bathing,1,4,care_self,0,"30011,0,310,312,321,40001,20005,11002,10005,10005,10001,10004","Care wash bath bathing"
24265,3458,"2018-07-09 12:44:15","2018-07-09 19:44:32",9990,School,7,5,other_category,5,"10003,10003,10003,10003,10006,30010,9990,9990,40006,20006",School
24266,3458,"2018-07-08 19:43:59","2018-07-08 19:59:25",314,"Getting dressed",1,4,care_self,1,"10001,10001,10004,30011,0,310,314,40002,20005","Care wash dress"
24267,3458,"2018-07-09 14:44:54","2018-07-09 19:45:08",9990,School,7,5,other_category,5,"10003,10003,10003,10006,30010,9990,9990,40006,20006",School
24268,3458,"2018-07-08 17:27:01","2018-07-08 20:07:45",6100,Exercise,6,5,care_self,0,"10003,10003,10006,-1,-1,10005,10004,30018,30019,300,6100,40001,20006",Exercise
24269,3458,"2018-07-09 18:06:24","2018-07-09 18:06:39",6001,"Outdoors eating",6,5,food,3,"30018,30019,6006,6001,40004,20006","Outdoor food eating"
24270,3458,"2018-07-08 18:23:12","2018-07-08 18:31:40",8553,TV,1,5,recreation,0,"30011,8500,8550,8553,40001,20006,11002,10005","Appliances TV"
24271,3458,"2018-07-09 07:48:21","2018-07-09 07:48:21",8572,"Brush teeth",1,4,care_self,0,"30011,0,301,315,8572,40001,20005","Appliances tooth brush"
24272,3458,"2018-07-08 16:43:48","2018-07-08 20:09:15",8210,"Screen time",1,5,other_category,2,"10003,10003,10005,10005,10004,30011,3900,3911,8210,8213,8210,40003,20006","Device Next"
24273,3458,"2018-07-09 09:43:02","2018-07-09 19:43:20",9990,School,7,5,other_category,5,"10003,10003,10003,10003,10003,30010,9990,9990,40006,20006",School
24274,3458,"2018-07-08 20:48:40","2018-07-09 07:39:20",111,"In bed",1,5,care_self,0,"10001,10001,10001,10001,10003,10003,10003,10003,10003,10001,10005,10001,10004,10001,30011,0,5311,111,40001,20006","In bed awake"
24275,3458,"2018-07-08 17:02:50","2018-07-08 20:08:36",8221,"Screen time",1,5,recreation,0,"10003,10003,10006,10001,10004,30011,0,8210,8216,8210,-1,8221,40001,20006","Device Videos"
24276,3458,"2018-07-09 15:16:48","2018-07-09 19:47:11",9000,Travel,24,4,travel,5,"10002,10003,10003,30030,30024,9000,40006,20005","Travel purpose other"
24277,3458,"2018-07-08 19:03:08","2018-07-08 19:04:44",8215,"Watching TV",1,5,recreation,1,"30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24278,3458,"2018-07-09 11:43:54","2018-07-09 19:44:06",9990,School,7,5,other_category,5,"10003,10003,10003,10003,30010,9990,9990,40006,20006",School
24279,3458,"2018-07-09 19:03:51","2018-07-09 19:14:08",9990,Drawing,1,5,other_category,0,"10001,30011,9990,9990,40001,20006",Drawing
24280,3458,"2018-07-09 10:43:26","2018-07-09 19:43:42",9990,School,7,5,other_category,5,"10003,10003,10003,10003,10003,10006,30010,9990,9990,40006,20006",School
24281,3458,"2018-07-08 20:23:01","2018-07-08 20:48:24",8215,"Watching TV",1,5,recreation,1,"10001,10001,10001,10004,30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24282,3458,"2018-07-09 07:25:36","2018-07-09 07:36:46",211,"Eating and watching TV",1,5,food,0,"10001,30011,0,-1,3100,210,211,40001,20006,11003","Food eat cold"
24283,3458,"2018-07-09 13:44:37","2018-07-09 19:44:52",9990,School,7,5,other_category,5,"10003,10003,10003,10003,10006,10006,30010,9990,9990,40006,20006",School
24284,3458,"2018-07-09 17:23:34","2018-07-09 17:39:04",8221,"Screen time",1,5,recreation,0,"10002,10004,10004,10004,30011,0,300,8210,8216,8221,40001,20006","Device Videos"
24285,3458,"2018-07-08 20:06:13","2018-07-08 20:06:13",303,"Me time",1,5,care_self,0,"30011,0,300,303,40001,20006","Care personal other"
24286,3458,"2018-07-08 20:43:35","2018-07-08 20:48:54",8215,"Watching TV",1,5,recreation,1,"10001,10004,30011,3900,3912,8210,8215,40002,20006","Leisure TV TV"
24287,3458,"2018-07-09 16:43:14","2018-07-09 16:43:14",8553,TV,1,4,recreation,0,"30011,8500,8550,8553,40001,20005","Appliances TV"
24288,3458,"2018-07-09 17:06:56","2018-07-09 17:06:56",8553,TV,1,5,recreation,0,"30011,8500,8550,8553,40001,20006","Appliances TV"
24289,3458,"2018-07-08 18:07:56","2018-07-08 18:07:56",9990,"Getting ready for tomorrow(washing my water bottle)",1,4,other_category,1,"30011,9990,9990,40002,20005","Getting ready for tomorrow(washing my water b"
24290,3458,"2018-07-09 16:26:46","2018-07-09 16:32:14",213,Snack,1,5,food,0,"10001,10004,10006,-1,10003,10006,30011,3100,213,40001,20006","Food eat snack"
24291,3458,"2018-07-09 18:43:15","2018-07-09 19:13:43",303,"Me time",1,5,care_self,0,"10001,10002,10004,10004,30011,0,300,303,40001,20006","Care personal other"
24292,3458,"2018-07-09 17:44:26","2018-07-09 17:44:26",5190,Socialising,1,5,recreation,2,"30011,3900,3911,5190,40001,-1,40003,20006",Socialising
24293,3458,"2018-07-09 18:27:46","2018-07-09 19:13:10",5190,Socialising,6,5,recreation,3,"10003,10006,10005,30018,30019,3900,3911,5190,40004,20006",Socialising
24294,3458,"2018-07-08 19:25:34","2018-07-08 19:25:34",311,Shower,1,4,care_self,0,"30011,0,310,311,40001,20005","Care wash shower"
24295,3458,"2018-07-08 17:45:45","2018-07-08 17:45:45",9990,"Food and screens",1,5,other_category,0,"30011,9990,9990,40001,20006","Food and screens"
24316,3487,"2018-07-06 21:04:27","2018-07-06 21:05:30",8210,"Screen time",1,4,other_category,1,"30011,0,8210,8216,8210,40002,20005","Device Next"
24317,3487,"2018-07-06 21:11:34","2018-07-06 21:11:34",8001,"Social media",1,3,recreation,0,"30011,0,300,8001,40001,20004","Social media"
24318,3492,"2018-07-08 20:49:18","2018-07-08 20:49:18",8553,TV,1,5,recreation,1,"30011,8500,8550,8553,40002,20006","Appliances TV"
24319,3492,"2018-07-09 19:11:29","2018-07-10 06:03:45",9990,"At outdoor theatre for work",4,4,other_category,5,"10003,10003,10003,10003,10003,10001,10002,10001,30014,1100,1110,1140,-1,-1,-1,-1,30013,1110,-1,-1,30014,-1,30018,-1,30014,9990,9990,40006,20005","At outdoor theatre for work"
24320,3492,"2018-07-09 09:27:23","2018-07-10 05:53:17",8551,Computer,3,4,other_category,0,"-1,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10004,30013,1110,8551,40001,20005","Appliances Computer"
24321,3492,"2018-07-08 17:15:16","2018-07-08 18:01:39",3250,"Clear up",1,4,care_house,0,"10002,10002,-1,10005,30011,1100,3200,3210,3250,40001,20005","Disposal of Waste"
24322,3492,"2018-07-09 10:53:22","2018-07-10 05:54:02",1140,Work,3,4,work,1,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10002,30013,1110,1140,40002,20005","Work job other"
24323,3492,"2018-07-08 19:13:57","2018-07-08 19:14:17",3311,"Washing machine",1,3,care_house,0,"11004,30011,1100,3200,3310,3311,40001,20004","Washing machine"
24324,3492,"2018-07-08 23:31:48","2018-07-08 23:31:48",111,"In bed",1,5,care_self,0,"30011,0,5311,111,40001,20006","In bed awake"
24325,3492,"2018-07-09 07:36:32","2018-07-10 05:47:33",3241,"Looking for things",1,4,care_house,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,-1,-1,-1,10001,30011,0,301,3241,40001,20005","Work house search"
24326,3492,"2018-07-09 22:20:16","2018-07-10 06:05:50",9110,"Travel (work)",21,5,work,0,"10003,10003,10003,10003,10005,30030,30021,9600,-1,9110,40001,20006","Travel purpose work"
24327,3492,"2018-07-09 23:05:54","2018-07-10 06:06:31",8215,"Watching TV",1,4,recreation,1,"10003,10003,10003,10003,10006,30011,3900,3911,8210,8215,40002,20005","Leisure TV TV"
24328,3492,"2018-07-08 20:49:18","2018-07-08 20:50:51",8551,Computer,3,3,other_category,0,"11004,30013,1110,8551,40001,20004","Appliances Computer"
24329,3492,"2018-07-08 19:13:57","2018-07-08 19:13:57",3312,"Laundry sorting",1,3,care_house,0,"30011,1100,3200,3310,3312,40001,20004","Washing sort"
24330,3492,"2018-07-09 17:28:21","2018-07-10 05:59:04",8553,TV,1,5,recreation,1,"11004,30011,8500,8550,8553,40002,20006","Appliances TV"
24331,3492,"2018-07-09 08:30:24","2018-07-10 05:52:17",8551,Computer,3,4,other_category,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10002,10001,10001,30013,1110,8551,40006,20005","Appliances Computer"
24332,3492,"2018-07-08 19:29:50","2018-07-08 20:50:19",8553,TV,1,5,recreation,2,"10002,10002,10002,10001,10001,-1,-1,-1,-1,-1,10002,10002,10001,10001,30011,8500,8550,8553,40003,20006","Appliances TV"
24333,3492,"2018-07-08 18:14:37","2018-07-08 18:14:37",8553,TV,1,4,recreation,1,"30011,8500,8550,8553,40002,20005","Appliances TV"
24334,3492,"2018-07-09 13:55:50","2018-07-10 05:56:29",1140,Work,3,5,work,5,"10003,10003,10003,10003,10003,10003,10003,10003,30013,1110,1140,40006,20006","Work job other"
24335,3492,"2018-07-09 17:28:21","2018-07-10 05:58:44",304,"Got home",1,5,care_self,1,"10003,10003,10003,10003,10003,10003,10002,30011,304,40002,20006","Get home"
24336,3492,"2018-07-08 18:14:37","2018-07-08 18:15:21",9990,"On laptop",1,4,other_category,0,"11004,30011,8500,8550,8559,9990,40001,20005","On laptop"
24337,3492,"2018-07-08 17:51:43","2018-07-08 18:02:47",9990,"Listening to music.",1,5,other_category,0,"10001,30011,0,303,-1,-1,9990,9990,40001,20006","Listening to music."
24338,3492,"2018-07-09 07:15:56","2018-07-10 05:46:29",211,Eating,1,4,food,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,30011,3100,210,211,40001,20005","Food eat cold"
24339,3492,"2018-07-08 18:34:46","2018-07-08 19:14:57",9990,"Listening to music. (end)",1,5,other_category,0,"10001,30011,0,303,-1,-1,9990,9990,40001,20006,11001,40001,20006,11005,10002,10001","Listening to music."
24340,3492,"2018-07-08 17:15:16","2018-07-08 18:09:05",9990,"Listening to music.",1,5,other_category,0,"11004,30011,0,-1,9990,9990,40001,20006","Listening to music."
24341,3492,"2018-07-08 19:48:14","2018-07-08 20:48:55",212,"Eating hot meal",1,5,food,2,"10002,10002,30011,3100,210,212,40003,20006","Food eat hot"
24342,3492,"2018-07-09 23:36:34","2018-07-10 06:07:07",8572,"Brush teeth",1,4,care_self,0,"10003,10003,10003,10002,30011,0,301,315,8572,40001,20005","Appliances tooth brush"
24343,3492,"2018-07-10 05:37:36","2018-07-10 06:08:13",8531,Oven,1,4,food,0,"10002,30011,0,-1,3100,3110,3112,8531,40001,20005","Appliances Oven"
24344,3492,"2018-07-08 18:08:21","2018-07-08 18:08:26",9990,"Listening to music.",1,5,other_category,0,"10001,30011,0,303,-1,-1,9990,9990,40001,20006,11001,40001,20006","Listening to music."
24345,3492,"2018-07-08 17:46:57","2018-07-08 18:07:34",3132,"Wash dishes",1,3,food,0,"10002,10002,10005,10005,10004,10004,30011,3100,3130,3132,40001,20004","Dishes hand"
24346,3492,"2018-07-09 18:04:07","2018-07-10 06:04:59",8531,Oven,1,3,food,1,"10003,10003,10003,10003,10003,30011,3100,3110,3112,8531,40002,20004,11002,10003,10004","Appliances Oven"
24347,3492,"2018-07-09 02:43:23","2018-07-10 05:44:54",110,Sleep,1,5,care_self,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10002,30011,0,-1,-1,-1,10003,-1,10003,30011,0,5311,110,40001,20006",Sleep
24348,3492,"2018-07-10 02:07:12","2018-07-10 06:07:32",110,Sleep,1,5,care_self,0,"-1,10003,10003,30011,0,5311,110,40001,20006",Sleep
24349,3492,"2018-07-09 19:48:49","2018-07-10 06:09:14",3912,"Being with others",5,4,other_category,5,"10003,10003,10003,10003,10002,30018,30016,3900,3913,3912,40006,20005,11002,10003,10005","Care activities other"
24350,3492,"2018-07-09 18:40:19","2018-07-10 06:01:26",9110,"Travel (work)",21,5,work,0,"-1,10003,10003,10003,10003,10003,10002,10003,10006,10005,10001,10004,30030,30021,9110,40001,20006","Travel purpose work"
24351,3492,"2018-07-09 12:55:10","2018-07-10 05:55:46",8551,Computer,3,4,other_category,0,"10003,10003,10003,10003,10003,10003,10003,10003,10002,10002,30013,1110,8551,40001,20005","Appliances Computer"
24352,3492,"2018-07-09 07:53:35","2018-07-10 05:50:08",9110,"Travel (work)",21,4,work,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,-1,-1,-1,10004,30014,0,-1,-1,30014,1100,1110,1140,-1,-1,-1,-1,30030,30024,-1,30021,9110,40001,20005","Travel purpose work"
24353,3492,"2018-07-09 16:01:36","2018-07-10 05:57:17",9110,"Travel (work)",24,2,work,0,"-1,10003,10003,10003,10003,10003,10003,10003,10004,30030,30024,9110,40001,20003","Travel purpose work"
24354,3492,"2018-07-09 16:47:20","2018-07-10 05:57:55",3600,Shopping,4,5,care_self,1,"10003,10003,10003,10003,10003,10003,10002,10002,10001,30014,3600,40002,20006","Shopping and services"
24355,3492,"2018-07-09 11:59:15","2018-07-10 05:55:01",212,"Eating hot meal",3,4,food,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10004,30013,1110,1120,212,40006,-1,40004,20005","Food eat hot"
24356,3492,"2018-07-09 06:54:59","2018-07-10 05:45:53",311,Shower,1,4,care_self,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10001,10001,30011,0,310,311,40001,20005","Care wash shower"
24357,3492,"2018-07-09 07:26:32","2018-07-10 05:48:14",3313,"Laundry hanging",1,4,care_house,0,"11004,10001,30011,1100,3200,3310,3313,40001,20005","Washing dry line"
24358,3492,"2018-07-09 18:19:35","2018-07-10 06:00:13",212,"Eating hot meal",1,5,food,1,"10003,10003,10003,10003,10003,10003,-1,10005,10004,30011,3100,210,212,40002,20006","Food eat hot"
24359,3491,"2018-07-08 17:30:26","2018-07-08 18:00:53",8120,Reading,1,5,recreation,0,"10002,10002,10002,10005,10005,10005,10005,10005,10002,10005,30011,0,300,8120,40001,20006","Reading books"
24360,3491,"2018-07-08 18:00:23","2018-07-08 18:00:23",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
